x,y,val
28, 391.5, 0.415706
28, 392, 0.415962
28, 392.5, 0.416216
28, 393, 0.416472
28, 393.5, 0.416714
28, 394, 0.416947
28, 394.5, 0.417178
28, 395, 0.417395
28, 395.5, 0.417608
28, 396, 0.417819
28, 396.5, 0.418022
28, 397, 0.418221
28, 397.5, 0.418413
28, 398, 0.418584
28, 398.5, 0.418763
28, 399, 0.418935
28, 399.5, 0.419097
28, 400, 0.419251
28, 400.5, 0.419402
28, 401, 0.419539
28, 401.5, 0.419678
28, 402, 0.419804
28, 402.5, 0.419929
28, 403, 0.420041
28, 403.5, 0.420139
28, 404, 0.420246
28, 404.5, 0.420342
28, 405, 0.420424
28, 405.5, 0.420508
28, 406, 0.420571
28, 406.5, 0.420636
28, 407, 0.420698
28, 407.5, 0.420739
28, 408, 0.420788
28, 408.5, 0.42082
28, 409, 0.420844
28, 409.5, 0.420869
28, 410, 0.420879
28, 410.5, 0.420885
28, 411, 0.420886
28, 411.5, 0.420873
28, 412, 0.420853
28, 412.5, 0.420825
28, 413, 0.420797
28, 413.5, 0.420754
28, 414, 0.420699
28, 414.5, 0.420634
28, 415, 0.420571
28, 415.5, 0.420498
28, 416, 0.420418
28, 416.5, 0.420329
28, 417, 0.42022
28, 417.5, 0.420109
28, 418, 0.419992
28, 418.5, 0.419869
28, 419, 0.419729
28, 419.5, 0.419581
28, 420, 0.419431
28, 420.5, 0.419267
28, 421, 0.419092
28, 421.5, 0.418907
28, 422, 0.418716
28, 422.5, 0.418516
28, 423, 0.418307
28, 423.5, 0.418087
28, 424, 0.417847
28, 424.5, 0.417614
28, 425, 0.41735
28, 425.5, 0.417101
28, 426, 0.41682
28, 426.5, 0.416534
28, 427, 0.416244
28, 427.5, 0.415936
28, 428, 0.415616
28, 428.5, 0.415291
28, 429, 0.414944
28, 429.5, 0.414588
28, 430, 0.414221
28, 430.5, 0.413841
28, 431, 0.413459
28, 431.5, 0.413051
28, 432, 0.412636
28, 432.5, 0.41221
28, 433, 0.411761
28, 433.5, 0.411301
28, 434, 0.410834
28, 434.5, 0.410347
28, 435, 0.409849
28, 435.5, 0.409338
28, 436, 0.408807
28, 436.5, 0.408267
28, 437, 0.40771
28, 437.5, 0.407135
28, 438, 0.406543
28, 438.5, 0.405925
28, 439, 0.405309
28, 439.5, 0.404658
28, 440, 0.404001
28, 440.5, 0.40332
28, 441, 0.402623
28, 441.5, 0.40191
28, 442, 0.401172
28, 442.5, 0.400418
28, 443, 0.399634
28, 443.5, 0.398845
28, 444, 0.398016
28, 444.5, 0.397182
28, 445, 0.396316
28, 445.5, 0.395434
28, 446, 0.394518
28, 446.5, 0.393583
28, 447, 0.392625
28, 447.5, 0.391641
28, 448, 0.390627
28, 448.5, 0.389589
28, 449, 0.388516
28, 449.5, 0.388091
28, 450, 0.391516
28, 450.5, 0.394986
28, 451, 0.398481
28.5, 378, 0.406244
28.5, 378.5, 0.406687
28.5, 379, 0.407131
28.5, 379.5, 0.407561
28.5, 380, 0.407988
28.5, 380.5, 0.40839
28.5, 381, 0.408803
28.5, 381.5, 0.409208
28.5, 382, 0.4096
28.5, 382.5, 0.409986
28.5, 383, 0.41037
28.5, 383.5, 0.41074
28.5, 384, 0.411116
28.5, 384.5, 0.411474
28.5, 385, 0.411829
28.5, 385.5, 0.412174
28.5, 386, 0.412521
28.5, 386.5, 0.41285
28.5, 387, 0.41318
28.5, 387.5, 0.413497
28.5, 388, 0.41381
28.5, 388.5, 0.414126
28.5, 389, 0.414416
28.5, 389.5, 0.414715
28.5, 390, 0.415
28.5, 390.5, 0.415282
28.5, 391, 0.415555
28.5, 391.5, 0.41582
28.5, 392, 0.416087
28.5, 392.5, 0.416335
28.5, 393, 0.416591
28.5, 393.5, 0.416828
28.5, 394, 0.417067
28.5, 394.5, 0.417287
28.5, 395, 0.417509
28.5, 395.5, 0.417728
28.5, 396, 0.417927
28.5, 396.5, 0.418135
28.5, 397, 0.418329
28.5, 397.5, 0.418515
28.5, 398, 0.418697
28.5, 398.5, 0.418873
28.5, 399, 0.419043
28.5, 399.5, 0.419201
28.5, 400, 0.419354
28.5, 400.5, 0.4195
28.5, 401, 0.419637
28.5, 401.5, 0.419777
28.5, 402, 0.419897
28.5, 402.5, 0.420025
28.5, 403, 0.420137
28.5, 403.5, 0.420238
28.5, 404, 0.420343
28.5, 404.5, 0.420433
28.5, 405, 0.420519
28.5, 405.5, 0.420596
28.5, 406, 0.420669
28.5, 406.5, 0.420733
28.5, 407, 0.420787
28.5, 407.5, 0.420833
28.5, 408, 0.420874
28.5, 408.5, 0.420906
28.5, 409, 0.420932
28.5, 409.5, 0.420951
28.5, 410, 0.420965
28.5, 410.5, 0.420964
28.5, 411, 0.420964
28.5, 411.5, 0.420955
28.5, 412, 0.420935
28.5, 412.5, 0.420904
28.5, 413, 0.420871
28.5, 413.5, 0.42083
28.5, 414, 0.42077
28.5, 414.5, 0.420716
28.5, 415, 0.420639
28.5, 415.5, 0.420576
28.5, 416, 0.420483
28.5, 416.5, 0.420385
28.5, 417, 0.420295
28.5, 417.5, 0.420175
28.5, 418, 0.420063
28.5, 418.5, 0.419933
28.5, 419, 0.41979
28.5, 419.5, 0.41965
28.5, 420, 0.419491
28.5, 420.5, 0.419324
28.5, 421, 0.419155
28.5, 421.5, 0.418971
28.5, 422, 0.41878
28.5, 422.5, 0.418573
28.5, 423, 0.418364
28.5, 423.5, 0.418138
28.5, 424, 0.417908
28.5, 424.5, 0.417667
28.5, 425, 0.417413
28.5, 425.5, 0.417146
28.5, 426, 0.416876
28.5, 426.5, 0.416593
28.5, 427, 0.416297
28.5, 427.5, 0.41598
28.5, 428, 0.415662
28.5, 428.5, 0.415327
28.5, 429, 0.414983
28.5, 429.5, 0.414638
28.5, 430, 0.414266
28.5, 430.5, 0.413884
28.5, 431, 0.413501
28.5, 431.5, 0.413099
28.5, 432, 0.412675
28.5, 432.5, 0.412247
28.5, 433, 0.411805
28.5, 433.5, 0.41134
28.5, 434, 0.410872
28.5, 434.5, 0.410387
28.5, 435, 0.409887
28.5, 435.5, 0.409367
28.5, 436, 0.408842
28.5, 436.5, 0.408296
28.5, 437, 0.407734
28.5, 437.5, 0.407158
28.5, 438, 0.406569
28.5, 438.5, 0.405954
28.5, 439, 0.405328
28.5, 439.5, 0.404684
28.5, 440, 0.404017
28.5, 440.5, 0.403347
28.5, 441, 0.402648
28.5, 441.5, 0.401926
28.5, 442, 0.401187
28.5, 442.5, 0.400436
28.5, 443, 0.399654
28.5, 443.5, 0.398864
28.5, 444, 0.398037
28.5, 444.5, 0.397189
28.5, 445, 0.396335
28.5, 445.5, 0.395442
28.5, 446, 0.39453
28.5, 446.5, 0.393589
28.5, 447, 0.392634
28.5, 447.5, 0.39165
28.5, 448, 0.390628
28.5, 448.5, 0.389583
28.5, 449, 0.388511
28.5, 449.5, 0.388675
28.5, 450, 0.392083
28.5, 450.5, 0.39556
29, 378.5, 0.406856
29, 379, 0.407295
29, 379.5, 0.407719
29, 380, 0.40814
29, 380.5, 0.408557
29, 381, 0.408965
29, 381.5, 0.409364
29, 382, 0.40976
29, 382.5, 0.410141
29, 383, 0.410519
29, 383.5, 0.410894
29, 384, 0.41126
29, 384.5, 0.411622
29, 385, 0.411971
29, 385.5, 0.412321
29, 386, 0.412658
29, 386.5, 0.412991
29, 387, 0.413317
29, 387.5, 0.413638
29, 388, 0.413956
29, 388.5, 0.414256
29, 389, 0.414552
29, 389.5, 0.41485
29, 390, 0.415129
29, 390.5, 0.415411
29, 391, 0.415684
29, 391.5, 0.415954
29, 392, 0.416216
29, 392.5, 0.416458
29, 393, 0.416714
29, 393.5, 0.416951
29, 394, 0.417184
29, 394.5, 0.417404
29, 395, 0.417633
29, 395.5, 0.417846
29, 396, 0.418051
29, 396.5, 0.418254
29, 397, 0.418442
29, 397.5, 0.418634
29, 398, 0.41881
29, 398.5, 0.418979
29, 399, 0.419151
29, 399.5, 0.419302
29, 400, 0.419462
29, 400.5, 0.419608
29, 401, 0.419744
29, 401.5, 0.419879
29, 402, 0.420005
29, 402.5, 0.420123
29, 403, 0.420238
29, 403.5, 0.420334
29, 404, 0.42043
29, 404.5, 0.420531
29, 405, 0.420609
29, 405.5, 0.420691
29, 406, 0.420757
29, 406.5, 0.420825
29, 407, 0.420872
29, 407.5, 0.420922
29, 408, 0.420962
29, 408.5, 0.420986
29, 409, 0.421018
29, 409.5, 0.421035
29, 410, 0.421048
29, 410.5, 0.421057
29, 411, 0.421043
29, 411.5, 0.421032
29, 412, 0.421011
29, 412.5, 0.420985
29, 413, 0.42095
29, 413.5, 0.420903
29, 414, 0.420847
29, 414.5, 0.420792
29, 415, 0.420719
29, 415.5, 0.420642
29, 416, 0.42056
29, 416.5, 0.420462
29, 417, 0.420364
29, 417.5, 0.42025
29, 418, 0.420129
29, 418.5, 0.419998
29, 419, 0.419865
29, 419.5, 0.419717
29, 420, 0.419557
29, 420.5, 0.419397
29, 421, 0.419216
29, 421.5, 0.419032
29, 422, 0.418842
29, 422.5, 0.418638
29, 423, 0.418423
29, 423.5, 0.4182
29, 424, 0.417964
29, 424.5, 0.417717
29, 425, 0.417473
29, 425.5, 0.417198
29, 426, 0.416927
29, 426.5, 0.416637
29, 427, 0.416344
29, 427.5, 0.416038
29, 428, 0.415711
29, 428.5, 0.415375
29, 429, 0.41504
29, 429.5, 0.414686
29, 430, 0.414317
29, 430.5, 0.413942
29, 431, 0.413541
29, 431.5, 0.413138
29, 432, 0.41272
29, 432.5, 0.412284
29, 433, 0.411848
29, 433.5, 0.411385
29, 434, 0.410911
29, 434.5, 0.410425
29, 435, 0.409924
29, 435.5, 0.409402
29, 436, 0.408876
29, 436.5, 0.408329
29, 437, 0.407774
29, 437.5, 0.407188
29, 438, 0.406594
29, 438.5, 0.405985
29, 439, 0.405362
29, 439.5, 0.404708
29, 440, 0.404052
29, 440.5, 0.403368
29, 441, 0.402668
29, 441.5, 0.401957
29, 442, 0.401212
29, 442.5, 0.400456
29, 443, 0.399669
29, 443.5, 0.398872
29, 444, 0.398062
29, 444.5, 0.397212
29, 445, 0.396347
29, 445.5, 0.39545
29, 446, 0.394541
29, 446.5, 0.393606
29, 447, 0.392642
29, 447.5, 0.391656
29, 448, 0.390643
29, 448.5, 0.389596
29, 449, 0.388527
29, 449.5, 0.389241
29, 450, 0.39268
29, 450.5, 0.396167
29.5, 378.5, 0.40703
29.5, 379, 0.407464
29.5, 379.5, 0.407887
29.5, 380, 0.408308
29.5, 380.5, 0.408723
29.5, 381, 0.409126
29.5, 381.5, 0.409524
29.5, 382, 0.409914
29.5, 382.5, 0.410296
29.5, 383, 0.410683
29.5, 383.5, 0.411047
29.5, 384, 0.411413
29.5, 384.5, 0.411775
29.5, 385, 0.412123
29.5, 385.5, 0.412473
29.5, 386, 0.412805
29.5, 386.5, 0.413138
29.5, 387, 0.413462
29.5, 387.5, 0.413777
29.5, 388, 0.414096
29.5, 388.5, 0.414395
29.5, 389, 0.414696
29.5, 389.5, 0.414989
29.5, 390, 0.415274
29.5, 390.5, 0.41555
29.5, 391, 0.415818
29.5, 391.5, 0.416088
29.5, 392, 0.416339
29.5, 392.5, 0.416592
29.5, 393, 0.416842
29.5, 393.5, 0.417078
29.5, 394, 0.417312
29.5, 394.5, 0.417537
29.5, 395, 0.417754
29.5, 395.5, 0.417968
29.5, 396, 0.418173
29.5, 396.5, 0.418376
29.5, 397, 0.418565
29.5, 397.5, 0.41875
29.5, 398, 0.418927
29.5, 398.5, 0.419101
29.5, 399, 0.419261
29.5, 399.5, 0.419425
29.5, 400, 0.419573
29.5, 400.5, 0.419725
29.5, 401, 0.419856
29.5, 401.5, 0.419991
29.5, 402, 0.420111
29.5, 402.5, 0.420228
29.5, 403, 0.420343
29.5, 403.5, 0.420442
29.5, 404, 0.420544
29.5, 404.5, 0.420636
29.5, 405, 0.420706
29.5, 405.5, 0.420788
29.5, 406, 0.420858
29.5, 406.5, 0.420913
29.5, 407, 0.420976
29.5, 407.5, 0.421013
29.5, 408, 0.421051
29.5, 408.5, 0.421092
29.5, 409, 0.421111
29.5, 409.5, 0.421126
29.5, 410, 0.421138
29.5, 410.5, 0.421139
29.5, 411, 0.42113
29.5, 411.5, 0.421118
29.5, 412, 0.4211
29.5, 412.5, 0.421074
29.5, 413, 0.42103
29.5, 413.5, 0.420989
29.5, 414, 0.42093
29.5, 414.5, 0.420868
29.5, 415, 0.420793
29.5, 415.5, 0.420722
29.5, 416, 0.420639
29.5, 416.5, 0.420533
29.5, 417, 0.420435
29.5, 417.5, 0.420317
29.5, 418, 0.420202
29.5, 418.5, 0.420074
29.5, 419, 0.41993
29.5, 419.5, 0.419792
29.5, 420, 0.419623
29.5, 420.5, 0.419463
29.5, 421, 0.419288
29.5, 421.5, 0.419104
29.5, 422, 0.418903
29.5, 422.5, 0.418693
29.5, 423, 0.418489
29.5, 423.5, 0.418259
29.5, 424, 0.418027
29.5, 424.5, 0.417778
29.5, 425, 0.417526
29.5, 425.5, 0.417261
29.5, 426, 0.416983
29.5, 426.5, 0.416693
29.5, 427, 0.416398
29.5, 427.5, 0.416083
29.5, 428, 0.415762
29.5, 428.5, 0.415432
29.5, 429, 0.415093
29.5, 429.5, 0.414732
29.5, 430, 0.414362
29.5, 430.5, 0.413978
29.5, 431, 0.413591
29.5, 431.5, 0.413187
29.5, 432, 0.41276
29.5, 432.5, 0.412334
29.5, 433, 0.411885
29.5, 433.5, 0.411429
29.5, 434, 0.410949
29.5, 434.5, 0.410467
29.5, 435, 0.409967
29.5, 435.5, 0.409444
29.5, 436, 0.408917
29.5, 436.5, 0.408364
29.5, 437, 0.407799
29.5, 437.5, 0.407225
29.5, 438, 0.406628
29.5, 438.5, 0.406018
29.5, 439, 0.405394
29.5, 439.5, 0.404739
29.5, 440, 0.404081
29.5, 440.5, 0.403404
29.5, 441, 0.402695
29.5, 441.5, 0.401978
29.5, 442, 0.401236
29.5, 442.5, 0.400474
29.5, 443, 0.399693
29.5, 443.5, 0.3989
29.5, 444, 0.39808
29.5, 444.5, 0.397233
29.5, 445, 0.396367
29.5, 445.5, 0.395478
29.5, 446, 0.394566
29.5, 446.5, 0.393619
29.5, 447, 0.392656
29.5, 447.5, 0.391672
29.5, 448, 0.390654
29.5, 448.5, 0.389606
29.5, 449, 0.388539
29.5, 449.5, 0.389887
29.5, 450, 0.393311
30, 379, 0.407636
30, 379.5, 0.408059
30, 380, 0.408478
30, 380.5, 0.408894
30, 381, 0.409291
30, 381.5, 0.40969
30, 382, 0.410078
30, 382.5, 0.410464
30, 383, 0.410842
30, 383.5, 0.41121
30, 384, 0.411575
30, 384.5, 0.411931
30, 385, 0.412285
30, 385.5, 0.412624
30, 386, 0.41296
30, 386.5, 0.413282
30, 387, 0.413612
30, 387.5, 0.413927
30, 388, 0.41424
30, 388.5, 0.414539
30, 389, 0.414835
30, 389.5, 0.415127
30, 390, 0.415411
30, 390.5, 0.415682
30, 391, 0.415955
30, 391.5, 0.416214
30, 392, 0.416481
30, 392.5, 0.416729
30, 393, 0.416974
30, 393.5, 0.41721
30, 394, 0.417438
30, 394.5, 0.417663
30, 395, 0.417879
30, 395.5, 0.418093
30, 396, 0.418293
30, 396.5, 0.418495
30, 397, 0.418684
30, 397.5, 0.418864
30, 398, 0.419047
30, 398.5, 0.419216
30, 399, 0.419382
30, 399.5, 0.41954
30, 400, 0.419694
30, 400.5, 0.419835
30, 401, 0.419972
30, 401.5, 0.420095
30, 402, 0.42022
30, 402.5, 0.420337
30, 403, 0.420447
30, 403.5, 0.420545
30, 404, 0.420644
30, 404.5, 0.420736
30, 405, 0.420812
30, 405.5, 0.420891
30, 406, 0.42096
30, 406.5, 0.421013
30, 407, 0.421069
30, 407.5, 0.421116
30, 408, 0.421153
30, 408.5, 0.42118
30, 409, 0.421203
30, 409.5, 0.421223
30, 410, 0.421227
30, 410.5, 0.421233
30, 411, 0.421224
30, 411.5, 0.421204
30, 412, 0.421186
30, 412.5, 0.421151
30, 413, 0.421118
30, 413.5, 0.421063
30, 414, 0.421017
30, 414.5, 0.420958
30, 415, 0.420877
30, 415.5, 0.420797
30, 416, 0.420712
30, 416.5, 0.420616
30, 417, 0.42051
30, 417.5, 0.4204
30, 418, 0.420282
30, 418.5, 0.420147
30, 419, 0.420002
30, 419.5, 0.419855
30, 420, 0.419693
30, 420.5, 0.419535
30, 421, 0.419354
30, 421.5, 0.419166
30, 422, 0.418967
30, 422.5, 0.41876
30, 423, 0.418553
30, 423.5, 0.418322
30, 424, 0.418089
30, 424.5, 0.417846
30, 425, 0.417588
30, 425.5, 0.417321
30, 426, 0.417042
30, 426.5, 0.416755
30, 427, 0.416459
30, 427.5, 0.416138
30, 428, 0.415823
30, 428.5, 0.415489
30, 429, 0.415144
30, 429.5, 0.414786
30, 430, 0.414418
30, 430.5, 0.414036
30, 431, 0.413641
30, 431.5, 0.41323
30, 432, 0.41281
30, 432.5, 0.412378
30, 433, 0.411928
30, 433.5, 0.41147
30, 434, 0.410994
30, 434.5, 0.410501
30, 435, 0.410009
30, 435.5, 0.409485
30, 436, 0.408951
30, 436.5, 0.408406
30, 437, 0.407843
30, 437.5, 0.407263
30, 438, 0.406657
30, 438.5, 0.40605
30, 439, 0.405429
30, 439.5, 0.404776
30, 440, 0.404113
30, 440.5, 0.403427
30, 441, 0.402724
30, 441.5, 0.401998
30, 442, 0.401263
30, 442.5, 0.400503
30, 443, 0.39973
30, 443.5, 0.398927
30, 444, 0.398102
30, 444.5, 0.397254
30, 445, 0.396385
30, 445.5, 0.395489
30, 446, 0.394583
30, 446.5, 0.393637
30, 447, 0.392674
30, 447.5, 0.391689
30, 448, 0.390673
30, 448.5, 0.38962
30, 449, 0.388552
30, 449.5, 0.390492
30.5, 379, 0.407814
30.5, 379.5, 0.408236
30.5, 380, 0.408655
30.5, 380.5, 0.409065
30.5, 381, 0.409466
30.5, 381.5, 0.409858
30.5, 382, 0.410248
30.5, 382.5, 0.410627
30.5, 383, 0.411009
30.5, 383.5, 0.411372
30.5, 384, 0.411737
30.5, 384.5, 0.412093
30.5, 385, 0.412434
30.5, 385.5, 0.412778
30.5, 386, 0.413114
30.5, 386.5, 0.413441
30.5, 387, 0.413766
30.5, 387.5, 0.414081
30.5, 388, 0.414388
30.5, 388.5, 0.414687
30.5, 389, 0.414982
30.5, 389.5, 0.415269
30.5, 390, 0.415548
30.5, 390.5, 0.415829
30.5, 391, 0.416096
30.5, 391.5, 0.416355
30.5, 392, 0.416617
30.5, 392.5, 0.416864
30.5, 393, 0.417103
30.5, 393.5, 0.417345
30.5, 394, 0.417573
30.5, 394.5, 0.417792
30.5, 395, 0.418014
30.5, 395.5, 0.418218
30.5, 396, 0.418423
30.5, 396.5, 0.418625
30.5, 397, 0.418814
30.5, 397.5, 0.418988
30.5, 398, 0.419171
30.5, 398.5, 0.419334
30.5, 399, 0.4195
30.5, 399.5, 0.419657
30.5, 400, 0.419807
30.5, 400.5, 0.419947
30.5, 401, 0.420084
30.5, 401.5, 0.420214
30.5, 402, 0.420333
30.5, 402.5, 0.420451
30.5, 403, 0.42056
30.5, 403.5, 0.42066
30.5, 404, 0.420749
30.5, 404.5, 0.420839
30.5, 405, 0.420919
30.5, 405.5, 0.420995
30.5, 406, 0.421057
30.5, 406.5, 0.421121
30.5, 407, 0.421165
30.5, 407.5, 0.421215
30.5, 408, 0.421251
30.5, 408.5, 0.421276
30.5, 409, 0.421305
30.5, 409.5, 0.421323
30.5, 410, 0.421319
30.5, 410.5, 0.421324
30.5, 411, 0.421319
30.5, 411.5, 0.421298
30.5, 412, 0.421278
30.5, 412.5, 0.421247
30.5, 413, 0.421207
30.5, 413.5, 0.421158
30.5, 414, 0.421096
30.5, 414.5, 0.421036
30.5, 415, 0.420972
30.5, 415.5, 0.420891
30.5, 416, 0.420793
30.5, 416.5, 0.420702
30.5, 417, 0.420595
30.5, 417.5, 0.420483
30.5, 418, 0.420356
30.5, 418.5, 0.420227
30.5, 419, 0.420086
30.5, 419.5, 0.419932
30.5, 420, 0.419768
30.5, 420.5, 0.419609
30.5, 421, 0.419434
30.5, 421.5, 0.419233
30.5, 422, 0.419044
30.5, 422.5, 0.418835
30.5, 423, 0.418623
30.5, 423.5, 0.418388
30.5, 424, 0.418156
30.5, 424.5, 0.417908
30.5, 425, 0.417656
30.5, 425.5, 0.417381
30.5, 426, 0.417108
30.5, 426.5, 0.416815
30.5, 427, 0.416522
30.5, 427.5, 0.416199
30.5, 428, 0.41588
30.5, 428.5, 0.415547
30.5, 429, 0.415193
30.5, 429.5, 0.414837
30.5, 430, 0.414472
30.5, 430.5, 0.414089
30.5, 431, 0.413688
30.5, 431.5, 0.413289
30.5, 432, 0.412858
30.5, 432.5, 0.412426
30.5, 433, 0.411982
30.5, 433.5, 0.411515
30.5, 434, 0.411045
30.5, 434.5, 0.410555
30.5, 435, 0.410041
30.5, 435.5, 0.409523
30.5, 436, 0.408997
30.5, 436.5, 0.40845
30.5, 437, 0.407882
30.5, 437.5, 0.407296
30.5, 438, 0.406706
30.5, 438.5, 0.406093
30.5, 439, 0.405462
30.5, 439.5, 0.404804
30.5, 440, 0.404148
30.5, 440.5, 0.403464
30.5, 441, 0.402752
30.5, 441.5, 0.402036
30.5, 442, 0.401291
30.5, 442.5, 0.400527
30.5, 443, 0.399752
30.5, 443.5, 0.398953
30.5, 444, 0.398121
30.5, 444.5, 0.397274
30.5, 445, 0.396412
30.5, 445.5, 0.395518
30.5, 446, 0.394603
30.5, 446.5, 0.393657
30.5, 447, 0.392698
30.5, 447.5, 0.3917
30.5, 448, 0.390682
30.5, 448.5, 0.389645
30.5, 449, 0.388572
30.5, 449.5, 0.391105
31, 379.5, 0.408417
31, 380, 0.408831
31, 380.5, 0.40924
31, 381, 0.409641
31, 381.5, 0.410032
31, 382, 0.410421
31, 382.5, 0.4108
31, 383, 0.411171
31, 383.5, 0.411538
31, 384, 0.411897
31, 384.5, 0.412258
31, 385, 0.4126
31, 385.5, 0.412938
31, 386, 0.413274
31, 386.5, 0.413595
31, 387, 0.413918
31, 387.5, 0.414234
31, 388, 0.41454
31, 388.5, 0.414839
31, 389, 0.415134
31, 389.5, 0.41542
31, 390, 0.4157
31, 390.5, 0.415974
31, 391, 0.416242
31, 391.5, 0.4165
31, 392, 0.416756
31, 392.5, 0.417003
31, 393, 0.417243
31, 393.5, 0.417479
31, 394, 0.417707
31, 394.5, 0.417931
31, 395, 0.418148
31, 395.5, 0.418351
31, 396, 0.41855
31, 396.5, 0.418753
31, 397, 0.418937
31, 397.5, 0.419116
31, 398, 0.419299
31, 398.5, 0.419468
31, 399, 0.419628
31, 399.5, 0.41978
31, 400, 0.419929
31, 400.5, 0.420075
31, 401, 0.420202
31, 401.5, 0.42033
31, 402, 0.420457
31, 402.5, 0.420568
31, 403, 0.420671
31, 403.5, 0.420772
31, 404, 0.420865
31, 404.5, 0.420953
31, 405, 0.421032
31, 405.5, 0.421101
31, 406, 0.421168
31, 406.5, 0.421224
31, 407, 0.421278
31, 407.5, 0.421322
31, 408, 0.421356
31, 408.5, 0.421379
31, 409, 0.4214
31, 409.5, 0.421418
31, 410, 0.421425
31, 410.5, 0.421428
31, 411, 0.42141
31, 411.5, 0.421397
31, 412, 0.421371
31, 412.5, 0.421333
31, 413, 0.421299
31, 413.5, 0.421253
31, 414, 0.421189
31, 414.5, 0.421122
31, 415, 0.421058
31, 415.5, 0.420975
31, 416, 0.42088
31, 416.5, 0.420784
31, 417, 0.420674
31, 417.5, 0.420559
31, 418, 0.42044
31, 418.5, 0.420303
31, 419, 0.420159
31, 419.5, 0.420012
31, 420, 0.419851
31, 420.5, 0.419674
31, 421, 0.419502
31, 421.5, 0.419318
31, 422, 0.419116
31, 422.5, 0.418911
31, 423, 0.418685
31, 423.5, 0.418463
31, 424, 0.418222
31, 424.5, 0.417973
31, 425, 0.417712
31, 425.5, 0.417443
31, 426, 0.417168
31, 426.5, 0.416878
31, 427, 0.416579
31, 427.5, 0.416267
31, 428, 0.415934
31, 428.5, 0.415608
31, 429, 0.41526
31, 429.5, 0.4149
31, 430, 0.414525
31, 430.5, 0.414145
31, 431, 0.41375
31, 431.5, 0.413333
31, 432, 0.412914
31, 432.5, 0.412479
31, 433, 0.412034
31, 433.5, 0.411578
31, 434, 0.411086
31, 434.5, 0.410604
31, 435, 0.410096
31, 435.5, 0.409572
31, 436, 0.409037
31, 436.5, 0.408484
31, 437, 0.407927
31, 437.5, 0.407345
31, 438, 0.40674
31, 438.5, 0.406134
31, 439, 0.405498
31, 439.5, 0.404851
31, 440, 0.404177
31, 440.5, 0.403495
31, 441, 0.402794
31, 441.5, 0.402066
31, 442, 0.401328
31, 442.5, 0.400569
31, 443, 0.399781
31, 443.5, 0.398971
31, 444, 0.398151
31, 444.5, 0.397309
31, 445, 0.396439
31, 445.5, 0.39554
31, 446, 0.394621
31, 446.5, 0.393685
31, 447, 0.39272
31, 447.5, 0.391733
31, 448, 0.390701
31, 448.5, 0.38966
31, 449, 0.388586
31.5, 380, 0.409011
31.5, 380.5, 0.409425
31.5, 381, 0.40982
31.5, 381.5, 0.410216
31.5, 382, 0.410598
31.5, 382.5, 0.410977
31.5, 383, 0.411353
31.5, 383.5, 0.41171
31.5, 384, 0.412067
31.5, 384.5, 0.412422
31.5, 385, 0.412769
31.5, 385.5, 0.413107
31.5, 386, 0.413437
31.5, 386.5, 0.413763
31.5, 387, 0.414076
31.5, 387.5, 0.414396
31.5, 388, 0.414697
31.5, 388.5, 0.414995
31.5, 389, 0.41529
31.5, 389.5, 0.415571
31.5, 390, 0.415854
31.5, 390.5, 0.416125
31.5, 391, 0.416391
31.5, 391.5, 0.41665
31.5, 392, 0.4169
31.5, 392.5, 0.417152
31.5, 393, 0.417386
31.5, 393.5, 0.417627
31.5, 394, 0.417844
31.5, 394.5, 0.418069
31.5, 395, 0.41828
31.5, 395.5, 0.418488
31.5, 396, 0.418688
31.5, 396.5, 0.418884
31.5, 397, 0.419067
31.5, 397.5, 0.419253
31.5, 398, 0.419419
31.5, 398.5, 0.419594
31.5, 399, 0.419748
31.5, 399.5, 0.419906
31.5, 400, 0.420049
31.5, 400.5, 0.42019
31.5, 401, 0.420328
31.5, 401.5, 0.420457
31.5, 402, 0.420565
31.5, 402.5, 0.420683
31.5, 403, 0.420792
31.5, 403.5, 0.420886
31.5, 404, 0.420978
31.5, 404.5, 0.421065
31.5, 405, 0.421142
31.5, 405.5, 0.42121
31.5, 406, 0.42128
31.5, 406.5, 0.421341
31.5, 407, 0.421386
31.5, 407.5, 0.421424
31.5, 408, 0.421462
31.5, 408.5, 0.421485
31.5, 409, 0.421504
31.5, 409.5, 0.421525
31.5, 410, 0.421518
31.5, 410.5, 0.42152
31.5, 411, 0.421512
31.5, 411.5, 0.421495
31.5, 412, 0.421465
31.5, 412.5, 0.421433
31.5, 413, 0.42139
31.5, 413.5, 0.421343
31.5, 414, 0.421285
31.5, 414.5, 0.421216
31.5, 415, 0.421143
31.5, 415.5, 0.421059
31.5, 416, 0.420971
31.5, 416.5, 0.420871
31.5, 417, 0.42076
31.5, 417.5, 0.420651
31.5, 418, 0.420518
31.5, 418.5, 0.420391
31.5, 419, 0.420242
31.5, 419.5, 0.420091
31.5, 420, 0.419923
31.5, 420.5, 0.419757
31.5, 421, 0.419583
31.5, 421.5, 0.419391
31.5, 422, 0.419199
31.5, 422.5, 0.418983
31.5, 423, 0.418765
31.5, 423.5, 0.418537
31.5, 424, 0.418303
31.5, 424.5, 0.418045
31.5, 425, 0.417794
31.5, 425.5, 0.417519
31.5, 426, 0.417235
31.5, 426.5, 0.416943
31.5, 427, 0.416651
31.5, 427.5, 0.41633
31.5, 428, 0.416003
31.5, 428.5, 0.415668
